Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Journey into Nyx (JOU),binder,Nessian Game Warden,JOU,Journey into Nyx,132,normal,uncommon,15,14517,5099d18d-c8b5-4706-bc93-40d1bb12988d,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Rouse the Mob,JOU,Journey into Nyx,109,normal,common,4,14540,64a07e7d-e203-4ecd-98bf-f8ef08c38d78,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Armament of Nyx,JOU,Journey into Nyx,4,normal,common,4,14645,4203df15-dd44-496b-889a-d7a8fe320330,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Wildfire Cerberus,JOU,Journey into Nyx,116,normal,uncommon,4,14533,d7a26c23-abb9-41c3-aea1-bb241093119d,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Bladetusk Boar,JOU,Journey into Nyx,90,normal,common,4,14559,5f157fb0-81ac-4108-aafc-7ee81df965a9,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Oppressive Rays,JOU,Journey into Nyx,19,normal,common,4,14630,1eac995f-514d-4c65-8135-417f2b1a6fba,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Satyr Hoplite,JOU,Journey into Nyx,110,normal,common,4,14539,b8754d66-facb-432e-a6c2-91430a6dec94,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Spirespine,JOU,Journey into Nyx,142,normal,uncommon,3,14507,ac71491f-3027-4257-a18f-ba4de6041feb,0.01,false,false,near_mint,en,CAD,2024-02-06T17:53:00.867Z
Journey into Nyx (JOU),binder,Oakheart Dryads,JOU,Journey into Nyx,133,normal,common,3,14516,d8ef63b9-c021-40fe-910e-93c06d660c20,0.01,false,false,near_mint,en,CAD,2024-02-06T03:57:49.958Z
Journey into Nyx (JOU),binder,Disciple of Deceit,JOU,Journey into Nyx,148,normal,uncommon,2,14501,fbfe88fd-9bb9-42af-8134-96fd264b8405,0.14,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Renowned Weaver,JOU,Journey into Nyx,137,normal,common,10,14512,240830be-53f8-4f46-a0fb-6ecc439d1349,0.01,false,false,near_mint,en,CAD,2024-02-06T03:57:49.958Z
Journey into Nyx (JOU),binder,Grim Guardian,JOU,Journey into Nyx,73,normal,common,4,14576,732b5444-0410-430b-87ca-cf2d9f165bd7,0.34,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Journey into Nyx (JOU),binder,Stormchaser Chimera,JOU,Journey into Nyx,156,normal,uncommon,1,14493,db6621dd-7220-4b53-a30f-7dd05b2e0134,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Humbler of Mortals,JOU,Journey into Nyx,127,normal,common,9,14522,f12149b9-b450-4ad6-ab5d-9a0eeb36997e,0.01,false,false,near_mint,en,CAD,2024-02-06T03:57:49.958Z
Journey into Nyx (JOU),binder,Market Festival,JOU,Journey into Nyx,130,normal,common,7,14519,c3a70329-ecae-4647-b912-75d936a6c8c5,0.04,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Journey into Nyx (JOU),binder,Forgeborn Oreads,JOU,Journey into Nyx,98,normal,uncommon,4,14551,b80038ed-4206-4e44-943e-f332e4ce2f14,0.1,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Phalanx Formation,JOU,Journey into Nyx,21,normal,uncommon,3,14628,7e9aaba1-e480-4667-b3c9-d5665a3b4806,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Nature's Panoply,JOU,Journey into Nyx,131,normal,common,18,14518,32177b9c-eef3-4eea-b623-74bfea1afad6,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Oreskos Swiftclaw,JOU,Journey into Nyx,20,normal,common,1,14629,03c67b91-7f05-44b1-9e99-3e2094434f6a,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Underworld Coinsmith,JOU,Journey into Nyx,157,normal,uncommon,4,14492,ea5346e3-3fe4-47ea-a184-e237091cc4a1,0.19,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Reviving Melody,JOU,Journey into Nyx,138,normal,uncommon,2,14511,49b152cc-d39f-470e-8b62-e4a833db7b88,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Journey into Nyx (JOU),binder,Satyr Grovedancer,JOU,Journey into Nyx,139,normal,common,6,14510,d46febca-f3c0-4467-aef4-4dfcdf3009fe,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Armory of Iroas,JOU,Journey into Nyx,158,normal,uncommon,1,14491,7ac44e4b-25ba-4b32-ad56-c87c202c310a,0.03,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Strength from the Fallen,JOU,Journey into Nyx,143,normal,uncommon,3,14506,c76b3a8e-3cbb-47c4-9535-dfdeece7ee02,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Journey into Nyx (JOU),binder,Desecration Plague,JOU,Journey into Nyx,120,normal,common,8,14529,42dbc5e5-5d46-47f7-a700-b65781a13c7a,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Nyx Infusion,JOU,Journey into Nyx,77,normal,common,4,14572,1910d072-1660-4918-a338-d9f87926541d,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Journey into Nyx (JOU),binder,Font of Fertility,JOU,Journey into Nyx,123,normal,common,10,14526,ac8d1ecb-de7c-4641-81da-13117820195c,0.06,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Commune with the Gods,THS,Theros,155,normal,common,1,15509,e101ae5f-c3ea-4788-b27f-d9452234eaef,0.08,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Staunch-Hearted Warrior,THS,Theros,179,normal,common,4,15485,3485eb83-f83c-4776-b164-abd72f3c9547,0.01,false,false,near_mint,en,CAD,2024-02-06T03:57:49.958Z
Theros (THS),binder,Voyaging Satyr,THS,Theros,182,normal,common,4,15482,155ae6c0-5085-45f1-ba9f-508d501fee2c,0.07,false,false,near_mint,en,CAD,2024-02-05T20:46:30.069Z
Theros (THS),binder,Chronicler of Heroes,THS,Theros,190,normal,uncommon,2,15474,de1cbee6-61f4-40f0-86fe-93831a0b87d8,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Feral Invocation,THS,Theros,158,normal,common,11,15506,5c1f15a2-0058-4188-9696-385fa6974bd4,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Fleetfeather Sandals,THS,Theros,216,normal,common,1,15448,2222f499-09f9-45a6-8255-9de79df76f1c,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Nessian Courser,THS,Theros,165,normal,common,5,15499,4697f3aa-abde-4379-af82-f30115f59be0,0.01,false,false,near_mint,en,CAD,2024-02-05T20:46:30.069Z
Theros (THS),binder,Ill-Tempered Cyclops,THS,Theros,125,normal,common,1,15539,d1f7f757-31ac-43e6-8be0-c5948d478d2f,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Burnished Hart,THS,Theros,213,normal,uncommon,1,15451,772cbcba-9efa-4894-9b57-e73fd296333d,0.13,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Leafcrown Dryad,THS,Theros,161,normal,common,10,15503,8202e426-ad91-4d2e-9373-7a829b58fff5,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Wingsteed Rider,THS,Theros,36,normal,common,4,15628,e04751f2-b571-49fa-94b6-ec589d314ee6,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Lost in a Labyrinth,THS,Theros,52,normal,common,2,15612,09aa7744-680f-4c2a-8fa0-9cb0c176ae8f,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Portent of Betrayal,THS,Theros,133,normal,common,1,15531,9fcdf4df-1900-427b-998f-957754ce1b75,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Time to Feed,THS,Theros,181,normal,common,4,15483,799d08a6-d978-4731-98ad-38acd57f3196,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Theros (THS),binder,Ephara's Warden,THS,Theros,10,normal,common,1,15654,71f7f788-2795-46a7-82ae-270f1e9415ca,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Boulderfall,THS,Theros,115,normal,common,1,15549,66470bac-cce0-4e79-82f9-9fb77aa950eb,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Sedge Scorpion,THS,Theros,177,normal,common,9,15487,66733fcb-fddc-4c15-bc51-c2cd42ac5a70,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Returned Centaur,THS,Theros,103,normal,common,1,15561,1067cf71-a270-4b1b-aa06-0ec0e732ed16,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Satyr Piper,THS,Theros,175,normal,uncommon,3,15489,e244c4d0-2c30-4a56-94bb-0fff9ffe4a6a,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Battlewise Valor,THS,Theros,1,normal,common,4,15663,7d967a4c-2323-4361-a907-5ca9140d8793,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Theros (THS),binder,Lagonna-Band Elder,THS,Theros,21,normal,common,1,15643,68b9df54-e78e-4a86-a8b1-b735ec08a812,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Shipwreck Singer,THS,Theros,203,normal,uncommon,1,15461,13ad0c03-66d9-4fe3-bc0d-ca67d959c285,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Nessian Asp,THS,Theros,164,normal,common,6,15500,2d922596-4c2d-47fd-8c28-0e62972effbf,0.01,false,false,near_mint,en,CAD,2024-02-06T03:57:49.958Z
Theros (THS),binder,Hunt the Hunter,THS,Theros,159,normal,uncommon,3,15505,61d4899f-11a4-4a2c-a499-3a447b792f86,0.02,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Dark Betrayal,THS,Theros,83,normal,uncommon,1,15581,56adf4ea-1b1c-4737-8574-1848ca47d4f3,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Theros (THS),binder,Voyage's End,THS,Theros,73,normal,common,1,15591,3992ae67-ad0b-40be-a97d-d7fb36754918,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Nylea's Emissary,THS,Theros,168,normal,uncommon,3,15496,2f133775-09b3-4df4-a97f-0df75809b724,0.03,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Theros (THS),binder,Karametra's Acolyte,THS,Theros,160,normal,uncommon,6,15504,374a1b7c-ce11-4734-aff2-b0bd00857fad,0.31,false,false,near_mint,en,CAD,2024-02-05T20:46:30.069Z
Theros (THS),binder,Minotaur Skullcleaver,THS,Theros,130,normal,common,2,15534,6854c913-d4bd-42f7-901c-f3c25be5c4b2,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Scholar of Athreos,THS,Theros,28,normal,common,1,15636,95a36e06-39f3-47d0-b6a9-43728afceb4a,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Akroan Hoplite,THS,Theros,185,normal,uncommon,5,15479,695ccac5-c87e-49af-9131-8f1730e84bc0,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Flamespeaker Adept,THS,Theros,123,normal,uncommon,4,15541,b84b90b6-71e2-429e-9853-50bcbd6538db,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Divine Verdict,THS,Theros,8,normal,common,4,15656,79f46ac0-9e2f-4f9f-beee-0a7914475ac1,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Theros (THS),binder,Baleful Eidolon,THS,Theros,78,normal,common,2,15586,853a89c6-63f9-4b12-8a5b-2c382e22b226,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Theros (THS),binder,Ordeal of Purphoros,THS,Theros,131,normal,uncommon,2,15533,efb74ccc-5ae5-4437-a0b4-c621ab4c2257,0.03,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Last Breath,THS,Theros,22,normal,common,4,15642,1857fc37-1e7e-4b93-9fa9-ec139f16b7fa,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Theros (THS),binder,Demolish,THS,Theros,118,normal,common,1,15546,4a2446dd-d70f-4fdd-87d0-d402ba35d044,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Horizon Chimera,THS,Theros,194,normal,uncommon,5,15470,73b0e296-d556-4e76-bb2e-5a640e070bb5,0.03,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Nemesis of Mortals,THS,Theros,163,normal,uncommon,6,15501,c4010889-1d7a-4db3-a27c-c39baa024765,0.01,false,false,near_mint,en,CAD,2024-02-05T20:46:30.069Z
Theros (THS),binder,Centaur Battlemaster,THS,Theros,154,normal,uncommon,3,15510,2975a0b4-7436-4588-8f79-c001a291c459,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Shredding Winds,THS,Theros,178,normal,common,2,15486,33f36143-85b6-412c-8c79-053728b45c25,0.01,false,false,near_mint,en,CAD,2024-02-05T20:46:30.069Z
Theros (THS),binder,Crackling Triton,THS,Theros,45,normal,common,1,15619,8d6bb19c-3610-4609-b23c-21d4d80e4582,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Pharika's Mender,THS,Theros,197,normal,uncommon,7,15467,f3dcd1ce-717c-431a-9895-f7701d276743,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Guardians of Meletis,THS,Theros,217,normal,common,4,15447,85284586-7a9d-4344-aebd-f0e072c1f266,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Artisan's Sorrow,THS,Theros,151,normal,uncommon,2,15513,b4f38f7e-2369-48c9-9121-4b13c29ea869,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Theros (THS),binder,Agent of Horizons,THS,Theros,148,normal,common,5,15516,cc08576f-1d48-4db4-9bb9-e039f75c98b8,0.01,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Theros (THS),binder,Ordeal of Nylea,THS,Theros,170,normal,uncommon,1,15494,e5c48950-c246-47ad-94e1-bf42a62c2fe7,0.07,false,false,near_mint,en,CAD,2024-02-05T20:46:30.069Z
Theros (THS),binder,Returned Phalanx,THS,Theros,104,normal,common,5,15560,93613e23-b363-4bcb-8f63-8f1d25f7f174,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Theros (THS),binder,Evangel of Heliod,THS,Theros,11,normal,uncommon,3,15653,bb914a85-3755-4663-8309-6f6d0319262e,0.1,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Dauntless Onslaught,THS,Theros,6,normal,uncommon,2,15658,e652229d-81fe-4261-bebc-9e405bb2d991,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Theros (THS),binder,Thassa's Emissary,THS,Theros,68,normal,uncommon,2,15596,f52b325b-3ea9-4a99-ae99-9d158560e45b,0.02,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Defend the Hearth,THS,Theros,156,normal,common,7,15508,c3e4c4c3-db3c-49d4-8080-1c93470f8b4d,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Theros (THS),binder,Pharika's Cure,THS,Theros,100,normal,common,1,15564,c0efc963-5848-44eb-a654-c08b5bd4501d,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Theros (THS),binder,Purphoros's Emissary,THS,Theros,136,normal,uncommon,1,15528,4d4ddc30-844c-4860-b394-d3c807c31162,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Vulpine Goliath,THS,Theros,183,normal,common,3,15481,cdacb147-35ce-4751-961e-576b5f958048,0.01,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Theros (THS),binder,Mogis's Marauder,THS,Theros,97,normal,uncommon,4,15567,9dfd36c5-a484-4973-873c-b6a433da8e7a,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Theros (THS),binder,Satyr Hedonist,THS,Theros,174,normal,common,7,15490,88c67e15-833c-406a-b75f-8de97fbacf5a,0.01,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Theros (THS),binder,Rage of Purphoros,THS,Theros,137,normal,common,5,15527,1e249f31-cc67-4d0c-9db5-962d10cf74ca,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Nylea's Disciple,THS,Theros,167,normal,common,7,15497,365d716a-1435-48ac-b85f-2cceca1056dd,0.01,false,false,near_mint,en,CAD,2024-02-05T20:46:30.069Z
Theros (THS),binder,Nylea's Presence,THS,Theros,169,normal,common,5,15495,e68f1fd4-1a2f-405b-a592-6c4af6214eae,0.04,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Theros (THS),binder,Pheres-Band Centaurs,THS,Theros,171,normal,common,10,15493,2168fcf4-cf87-4ab8-9710-6ec672750a9a,0.01,false,false,near_mint,en,CAD,2024-02-06T17:33:56.683Z
Theros (THS),binder,Sentry of the Underworld,THS,Theros,202,normal,uncommon,5,15462,018a9c98-1cb4-4c53-a765-c15808c4ab44,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Savage Surge,THS,Theros,176,normal,common,6,15488,5916d5e7-0825-4d72-82e4-1e4c86d1fafe,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Theros (THS),binder,Triton Shorethief,THS,Theros,70,normal,common,1,15594,d8f0fe22-dc89-4ad8-b5f6-6d91b61f1385,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Theros (THS),binder,Fade into Antiquity,THS,Theros,157,normal,common,6,15507,e43e46a6-f7de-482a-a386-73932d1d9002,0.01,false,false,near_mint,en,CAD,2024-02-06T03:57:49.958Z
Theros (THS),binder,Warriors' Lesson,THS,Theros,184,normal,uncommon,5,15480,63f7e81a-6f9e-4cad-a911-fba7a431cd55,0.02,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Bear's Companion,KTK,Khans of Tarkir,167,normal,uncommon,5,13231,d6912c5b-6aff-4506-96ca-acb5ce660322,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Glacial Stalker,KTK,Khans of Tarkir,41,normal,common,10,13357,8821c7b9-702b-416f-b006-941ad57f9e11,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Watcher of the Roost,KTK,Khans of Tarkir,30,normal,uncommon,5,13368,a8684039-e4d9-4e48-9a41-7ccf4a795507,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Ainok Tracker,KTK,Khans of Tarkir,96,normal,common,10,13302,0ff9400d-4842-471f-bf7e-3b21df352e0a,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Highspire Mantis,KTK,Khans of Tarkir,177,normal,uncommon,3,13221,60d3708b-dd40-4515-bf8f-36cbc5de6b67,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Unyielding Krumar,KTK,Khans of Tarkir,94,normal,common,10,13304,a232d196-490d-4712-b2a2-466751b28d11,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Debilitating Injury,KTK,Khans of Tarkir,68,normal,common,12,13330,09b2b263-34db-4961-bf41-1eaaba3701da,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Savage Punch,KTK,Khans of Tarkir,147,normal,common,2,13251,6c6b50dc-244a-4df5-a9a9-5a2b8f30d40c,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Siegecraft,KTK,Khans of Tarkir,23,normal,common,3,13375,fbd17ef9-9f1b-4937-a60a-d7175f04eef2,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Mistfire Weaver,KTK,Khans of Tarkir,46,normal,uncommon,3,13352,8003a31f-7662-4e9e-8165-1ceea04fdf20,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Abzan Guide,KTK,Khans of Tarkir,162,normal,common,7,13236,1b7f7158-4a31-4a1c-bf3b-574c0b09276a,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Krumar Bond-Kin,KTK,Khans of Tarkir,77,normal,common,16,13321,57f38391-ffb7-4420-9a38-f791627b12b3,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Secret Plans,KTK,Khans of Tarkir,198,normal,uncommon,4,13200,01589046-a969-400f-b4ac-90cbbb814504,0.02,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Mer-Ek Nightblade,KTK,Khans of Tarkir,79,normal,uncommon,1,13319,fe8589b2-9527-46ba-bf9e-0dec7d84d5d2,0.04,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Barrage of Boulders,KTK,Khans of Tarkir,100,normal,common,12,13298,2eb1a9f7-32ba-48fd-a7f7-788b0ec052c6,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Summit Prowler,KTK,Khans of Tarkir,121,normal,common,12,13277,f7f998fb-4518-4a0c-8b1e-55393b6ff9c4,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Brave the Sands,KTK,Khans of Tarkir,5,normal,uncommon,1,13393,ef9c2b8a-148c-4393-b691-e333ad11c44e,0.99,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Weave Fate,KTK,Khans of Tarkir,61,normal,common,4,13337,a4a1f9c1-25a3-465f-b3d8-98f0867c9bb6,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Kill Shot,KTK,Khans of Tarkir,15,normal,common,7,13383,f30d4136-78a3-4760-83af-d365cc97d118,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Jeskai Banner,KTK,Khans of Tarkir,222,normal,common,10,13176,684dc050-a66b-4364-9880-56f383db6c0a,0.02,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Swamp,KTK,Khans of Tarkir,261,normal,common,1,13137,1f7cac8b-6609-42ac-a594-002068e02de4,0.05,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Rush of Battle,KTK,Khans of Tarkir,19,normal,common,2,13379,0d47d8aa-59c8-4e2c-bb48-328ae924dbb3,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Awaken the Bear,KTK,Khans of Tarkir,129,normal,common,6,13269,803a6ac7-9327-4c2f-b023-93f5f65f83b8,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Scout the Borders,KTK,Khans of Tarkir,148,normal,common,17,13250,eb15c6c7-8fe6-496c-9977-3e7942b920c4,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Khans of Tarkir (KTK) - need to remove cube cards,binder,Mardu Roughrider,KTK,Khans of Tarkir,187,normal,uncommon,3,13211,d6341345-55a6-43f3-915a-c03afea92ec3,0.02,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
